class,filename,height,width,xmax,xmin,ymax,ymin
Chrome,1.png,768,1366,1030,592,543,70
Chrome,2.png,768,1366,1299,631,712,227
Chrome,3.png,768,1366,1269,340,665,82
Chrome,4.png,768,1366,1074,150,722,268
Chrome,5.png,768,1366,1092,723,763,67
Chrome,6.png,768,1366,1338,191,700,342
Chrome,7.png,768,1366,1328,528,688,302
Chrome,8.png,768,1366,1288,303,551,142
Chrome,9.png,768,1366,1325,674,647,104
Chrome,10.png,768,1366,1156,556,529,108
Chrome,11.png,768,1366,1311,430,688,335
Chrome,12.png,768,1366,1362,499,556,66
Chrome,13.png,768,1366,1039,567,757,385
Chrome,14.png,768,1366,1168,658,727,345
Chrome,15.png,768,1366,1178,651,630,79
Chrome,16.png,768,1366,817,217,442,56
Chrome,17.png,768,1366,692,134,598,212
Chrome,18.png,768,1366,1078,322,552,180
Chrome,19.png,768,1366,1104,511,757,262
Chrome,20.png,768,1366,806,371,666,105
Chrome,21.png,768,1366,1157,282,602,229
Chrome,22.png,768,1366,1345,747,701,286
Chrome,23.png,768,1366,1224,753,762,413
Chrome,24.png,768,1366,791,414,736,188
Chrome,25.png,768,1366,1357,504,499,104
Chrome,26.png,768,1366,1071,462,754,396
Chrome,27.png,768,1366,1108,249,651,286
Chrome,28.png,768,1366,1118,255,730,308
Chrome,29.png,768,1366,775,371,708,301
Chrome,30.png,768,1366,1208,76,756,344
Chrome,31.png,768,1366,1160,741,760,416
Chrome,32.png,768,1366,1330,722,765,366
Chrome,33.png,768,1366,1145,421,741,371
Chrome,34.png,768,1366,705,123,754,392
Chrome,35.png,768,1366,1318,366,590,258
Chrome,36.png,768,1366,707,99,622,147
Chrome,37.png,768,1366,1193,411,702,107
Chrome,38.png,768,1366,1108,86,742,181
Chrome,39.png,768,1366,1161,741,594,228
Chrome,40.png,768,1366,1003,514,764,214
Chrome,41.png,768,1366,1348,123,421,60
Chrome,42.png,768,1366,1118,211,697,202
Chrome,43.png,768,1366,588,147,753,406
Chrome,44.png,768,1366,1111,723,657,205
Chrome,45.png,768,1366,1313,628,659,321
Chrome,46.png,768,1366,1100,261,660,305
Chrome,47.png,768,1366,1114,370,661,72
Chrome,48.png,768,1366,909,259,729,179
Chrome,49.png,768,1366,938,476,664,186
Chrome,50.png,768,1366,1220,218,545,196
Chrome,51.png,768,1366,696,328,634,100
Chrome,52.png,768,1366,1098,418,502,74
Chrome,53.png,768,1366,1149,281,656,258
Chrome,54.png,768,1366,1147,644,706,340
Chrome,55.png,768,1366,1195,647,689,148
Chrome,56.png,768,1366,792,207,702,136
Chrome,57.png,768,1366,1272,587,481,128
Chrome,58.png,768,1366,1141,188,723,381
Chrome,59.png,768,1366,1108,686,538,37
Chrome,60.png,768,1366,902,107,680,222
Chrome,61.png,768,1366,1186,724,737,353
Chrome,62.png,768,1366,1069,508,754,345
